#Object:               SN2007S
#FITS_file:            SN07S_b01_DUP_WF_12feb07.fits
#Redshift:             0.01388
#JDate_of_max:         2454144.64
#JDate_of_observation: 2454143.73
#Epoch:                -0.90     
#
 3747.9795 1.15678e-15
 3750.9792 1.19974e-15
 3753.9790 1.22138e-15
 3756.9788 1.21191e-15
 3759.9786 1.22627e-15
 3762.9783 1.28934e-15
 3765.9781 1.37379e-15
 3768.9779 1.27620e-15
 3771.9777 1.27225e-15
 3774.9774 1.46257e-15
 3777.9772 1.48744e-15
 3780.9770 1.44100e-15
 3783.9767 1.32092e-15
 3786.9765 1.45179e-15
 3789.9763 1.40361e-15
 3792.9761 1.31113e-15
 3795.9758 1.32694e-15
 3798.9756 1.36894e-15
 3801.9754 1.49966e-15
 3804.9752 1.44238e-15
 3807.9749 1.55293e-15
 3810.9747 1.50069e-15
 3813.9745 1.46317e-15
 3816.9743 1.50178e-15
 3819.9740 1.56211e-15
 3822.9738 1.56025e-15
 3825.9736 1.52571e-15
 3828.9734 1.51302e-15
 3831.9731 1.53171e-15
 3834.9729 1.65651e-15
 3837.9727 1.57502e-15
 3840.9725 1.70137e-15
 3843.9722 1.70942e-15
 3846.9720 1.71890e-15
 3849.9718 1.84023e-15
 3852.9716 1.93887e-15
 3855.9713 1.96763e-15
 3858.9711 1.88885e-15
 3861.9709 2.13237e-15
 3864.9707 2.05122e-15
 3867.9704 2.03265e-15
 3870.9702 2.12955e-15
 3873.9700 2.16680e-15
 3876.9698 2.10858e-15
 3879.9695 2.01272e-15
 3882.9693 2.13872e-15
 3885.9691 2.15421e-15
 3888.9689 2.11884e-15
 3891.9686 2.01782e-15
 3894.9684 2.09917e-15
 3897.9682 2.01803e-15
 3900.9680 1.98480e-15
 3903.9677 2.04004e-15
 3906.9675 2.11149e-15
 3909.9673 2.13310e-15
 3912.9671 2.13881e-15
 3915.9668 2.11577e-15
 3918.9666 2.15839e-15
 3921.9664 2.08459e-15
 3924.9661 2.07368e-15
 3927.9659 2.13562e-15
 3930.9657 2.19352e-15
 3933.9655 2.11558e-15
 3936.9652 2.03787e-15
 3939.9650 2.29065e-15
 3942.9648 2.20318e-15
 3945.9646 2.33239e-15
 3948.9643 2.29107e-15
 3951.9641 2.20300e-15
 3954.9639 2.22150e-15
 3957.9637 2.16608e-15
 3960.9634 2.29628e-15
 3963.9632 2.24744e-15
 3966.9630 2.38468e-15
 3969.9628 2.22274e-15
 3972.9625 2.18655e-15
 3975.9623 2.18828e-15
 3978.9621 2.26547e-15
 3981.9619 2.42208e-15
 3984.9616 2.20689e-15
 3987.9614 2.24817e-15
 3990.9612 2.26928e-15
 3993.9610 2.22247e-15
 3996.9607 2.20363e-15
 3999.9605 2.10293e-15
 4002.9603 2.19368e-15
 4005.9601 2.18689e-15
 4008.9598 2.18506e-15
 4011.9596 2.16465e-15
 4014.9594 2.26114e-15
 4017.9592 2.14071e-15
 4020.9589 2.24719e-15
 4023.9587 2.27692e-15
 4026.9585 2.35654e-15
 4029.9583 2.22922e-15
 4032.9580 2.30699e-15
 4035.9578 2.36571e-15
 4038.9576 2.31875e-15
 4041.9574 2.24203e-15
 4044.9571 2.35272e-15
 4047.9569 2.34753e-15
 4050.9567 2.44165e-15
 4053.9565 2.48813e-15
 4056.9562 2.40420e-15
 4059.9560 2.54332e-15
 4062.9558 2.67200e-15
 4065.9555 2.50713e-15
 4068.9553 2.53574e-15
 4071.9551 2.57610e-15
 4074.9549 2.55737e-15
 4077.9546 2.44748e-15
 4080.9544 2.47187e-15
 4083.9542 2.60136e-15
 4086.9540 2.49887e-15
 4089.9537 2.40657e-15
 4092.9535 2.46112e-15
 4095.9533 2.34677e-15
 4098.9531 2.53093e-15
 4101.9528 2.49007e-15
 4104.9526 2.47177e-15
 4107.9524 2.36225e-15
 4110.9522 2.32208e-15
 4113.9519 2.26958e-15
 4116.9517 2.32124e-15
 4119.9515 2.23339e-15
 4122.9513 2.18763e-15
 4125.9510 2.27820e-15
 4128.9508 2.21997e-15
 4131.9506 2.20416e-15
 4134.9504 2.31336e-15
 4137.9501 2.14506e-15
 4140.9499 2.27430e-15
 4143.9497 2.27122e-15
 4146.9495 2.18210e-15
 4149.9492 2.22019e-15
 4152.9490 2.06641e-15
 4155.9488 2.13805e-15
 4158.9486 2.21605e-15
 4161.9483 2.27136e-15
 4164.9481 2.15426e-15
 4167.9479 2.11896e-15
 4170.9477 2.15187e-15
 4173.9474 2.20937e-15
 4176.9472 2.08591e-15
 4179.9470 2.04927e-15
 4182.9468 1.99878e-15
 4185.9465 1.92017e-15
 4188.9463 1.97497e-15
 4191.9461 1.97292e-15
 4194.9459 2.00502e-15
 4197.9456 1.86822e-15
 4200.9454 1.88575e-15
 4203.9452 1.83426e-15
 4206.9449 1.65717e-15
 4209.9447 1.70297e-15
 4212.9445 1.71914e-15
 4215.9443 1.71413e-15
 4218.9440 1.65836e-15
 4221.9438 1.66288e-15
 4224.9436 1.61658e-15
 4227.9434 1.67757e-15
 4230.9431 1.57478e-15
 4233.9429 1.56107e-15
 4236.9427 1.52500e-15
 4239.9425 1.53549e-15
 4242.9422 1.49305e-15
 4245.9420 1.46812e-15
 4248.9418 1.43241e-15
 4251.9416 1.34811e-15
