File delta_t
../../../data/cfa\sn1993ac\sn1993ac-19931016.49-mmt.flm 7.29
../../../data/cfa\sn1993ac\sn1993ac-19931020.52-mmt.flm 11.32
../../../data/cfa\sn1993ae\sn1993ae-19931213.11-mmt.flm -50665.79
../../../data/cfa\sn1994ae\sn1994ae-19941129.51-fast.flm 0.010000000002
../../../data/cfa\sn1994ae\sn1994ae-19941130.49-fast.flm 0.989999999998
../../../data/cfa\sn1994ae\sn1994ae-19941201.50-fast.flm 2.0
../../../data/cfa\sn1994ae\sn1994ae-19941202.53-fast.flm 3.03
../../../data/cfa\sn1994ae\sn1994ae-19941203.54-fast.flm 4.04
../../../data/cfa\sn1994ae\sn1994ae-19941204.53-fast.flm 5.03
../../../data/cfa\sn1994ae\sn1994ae-19941207.47-fast.flm 7.97
../../../data/cfa\sn1994ae\sn1994ae-19941207.55-mmt.flm 8.05
../../../data/cfa\sn1994ae\sn1994ae-19941208.55-fast.flm 9.05
../../../data/cfa\sn1994ae\sn1994ae-19941209.50-fast.flm 10.0
../../../data/cfa\sn1994ae\sn1994ae-19941228.49-fast.flm 28.99
../../../data/cfa\sn1994ae\sn1994ae-19950103.48-fast.flm 34.98
../../../data/cfa\sn1994ae\sn1994ae-19950107.37-fast.flm 38.87
../../../data/cfa\sn1994ae\sn1994ae-19950131.40-fast.flm 62.9
../../../data/cfa\sn1994ae\sn1994ae-19950206.45-fast.flm 68.95
../../../data/cfa\sn1994ae\sn1994ae-19950224.33-fast.flm 86.83
../../../data/cfa\sn1994ae\sn1994ae-19950501.20-fast.flm 152.7
../../../data/cfa\sn1994ae\sn1994ae-19951202.47-mmt.flm 367.97
../../../data/cfa\sn1994D\sn1994D-19940310.36-mmt.flm -11.14
../../../data/cfa\sn1994D\sn1994D-19940311.41-fast.flm -10.09
../../../data/cfa\sn1994D\sn1994D-19940313.31-fast.flm -8.19
../../../data/cfa\sn1994D\sn1994D-19940315.36-mmt.flm -6.14
../../../data/cfa\sn1994D\sn1994D-19940316.37-fast.flm -5.13
../../../data/cfa\sn1994D\sn1994D-19940317.35-fast.flm -4.15
../../../data/cfa\sn1994D\sn1994D-19940318.36-fast.flm -3.14
../../../data/cfa\sn1994D\sn1994D-19940321.35-fast.flm -0.150000000001
../../../data/cfa\sn1994D\sn1994D-19940401.28-fast.flm 10.78
../../../data/cfa\sn1994D\sn1994D-19940403.36-fast.flm 12.86
../../../data/cfa\sn1994D\sn1994D-19940405.34-fast.flm 14.84
../../../data/cfa\sn1994D\sn1994D-19940407.42-fast.flm 16.92
../../../data/cfa\sn1994D\sn1994D-19940410.26-fast.flm 19.76
../../../data/cfa\sn1994D\sn1994D-19940411.23-fast.flm 20.73
../../../data/cfa\sn1994D\sn1994D-19940430.32-fast.flm 39.82
../../../data/cfa\sn1994D\sn1994D-19940503.25-fast.flm 42.75
../../../data/cfa\sn1994D\sn1994D-19940506.28-fast.flm 45.78
../../../data/cfa\sn1994D\sn1994D-19940510.16-fast.flm 49.66
../../../data/cfa\sn1994D\sn1994D-19940515.20-fast.flm 54.7
../../../data/cfa\sn1994D\sn1994D-19940516.18-fast.flm 55.68
../../../data/cfa\sn1994D\sn1994D-19940517.17-fast.flm 56.67
../../../data/cfa\sn1994D\sn1994D-19940519.18-fast.flm 58.68
../../../data/cfa\sn1994D\sn1994D-19940602.18-fast.flm 72.68
../../../data/cfa\sn1994D\sn1994D-19940604.22-fast.flm 74.72
../../../data/cfa\sn1994D\sn1994D-19940612.23-mmt.flm 82.73
../../../data/cfa\sn1994D\sn1994D-19951124.46-mmt.flm 612.96
../../../data/cfa\sn1994M\sn1994M-19940504.15-fast.flm 1.65
../../../data/cfa\sn1994M\sn1994M-19940505.17-fast.flm 2.67
../../../data/cfa\sn1994M\sn1994M-19940506.26-fast.flm 3.76
../../../data/cfa\sn1994M\sn1994M-19940507.29-fast.flm 4.79
../../../data/cfa\sn1994M\sn1994M-19940508.26-fast.flm 5.76
../../../data/cfa\sn1994M\sn1994M-19940509.23-fast.flm 6.73
../../../data/cfa\sn1994M\sn1994M-19940514.29-mmt.flm 11.79
../../../data/cfa\sn1994M\sn1994M-19940515.27-mmt.flm 12.77
../../../data/cfa\sn1994M\sn1994M-19940612.22-mmt.flm 40.72
../../../data/cfa\sn1994Q\sn1994Q-19940604.39-fast.flm 11.19
../../../data/cfa\sn1994Q\sn1994Q-19940605.35-fast.flm 12.15
../../../data/cfa\sn1994Q\sn1994Q-19940606.37-fast.flm 13.17
../../../data/cfa\sn1994Q\sn1994Q-19940612.32-mmt.flm 19.12
../../../data/cfa\sn1994S\sn1994S-19940611.28-fast.flm -4.02
../../../data/cfa\sn1994S\sn1994S-19940612.26-mmt.flm -3.04
../../../data/cfa\sn1994S\sn1994S-19940616.24-fast.flm 0.939999999995
../../../data/cfa\sn1994S\sn1994S-19940712.18-fast.flm 26.88
../../../data/cfa\sn1994T\sn1994T-19940611.21-fast.flm -0.190000000002
../../../data/cfa\sn1994T\sn1994T-19940612.19-fast.flm 0.790000000001
../../../data/cfa\sn1994T\sn1994T-19940612.25-mmt.flm 0.849999999999
../../../data/cfa\sn1994T\sn1994T-19940613.19-fast.flm 1.79
../../../data/cfa\sn1994T\sn1994T-19940616.23-fast.flm 4.83
../../../data/cfa\sn1995ac\sn1995ac-19950927.31-fast.flm -5.79
../../../data/cfa\sn1995ac\sn1995ac-19950929.27-fast.flm -3.83
../../../data/cfa\sn1995ac\sn1995ac-19951028.23-fast.flm 25.13
../../../data/cfa\sn1995ac\sn1995ac-19951123.07-mmt.flm 50.97
../../../data/cfa\sn1995ak\sn1995ak-19951114.25-fast.flm 13.65
../../../data/cfa\sn1995ak\sn1995ak-19951118.33-fast.flm 17.73
../../../data/cfa\sn1995ak\sn1995ak-19951123.38-fast.flm 22.78
../../../data/cfa\sn1995ak\sn1995ak-19951127.26-fast.flm 26.66
../../../data/cfa\sn1995ak\sn1995ak-19951222.23-fast.flm 51.63
../../../data/cfa\sn1995ak\sn1995ak-19960115.17-fast.flm 75.57
../../../data/cfa\sn1995al\sn1995al-19951114.52-fast.flm 6.42
../../../data/cfa\sn1995al\sn1995al-19951116.51-fast.flm 8.41
../../../data/cfa\sn1995al\sn1995al-19951118.53-fast.flm 10.43
../../../data/cfa\sn1995al\sn1995al-19951121.45-fast.flm 13.35
../../../data/cfa\sn1995al\sn1995al-19951123.54-fast.flm 15.44
../../../data/cfa\sn1995al\sn1995al-19951124.51-mmt.flm 16.41
../../../data/cfa\sn1995al\sn1995al-19951124.53-fast.flm 16.43
../../../data/cfa\sn1995al\sn1995al-19951126.46-fast.flm 18.36
../../../data/cfa\sn1995al\sn1995al-19951127.52-fast.flm 19.42
../../../data/cfa\sn1995al\sn1995al-19951203.40-mmt.flm 25.3
../../../data/cfa\sn1995al\sn1995al-19951222.47-fast.flm 44.37
../../../data/cfa\sn1995al\sn1995al-19960115.35-fast.flm 68.25
../../../data/cfa\sn1995al\sn1995al-19960210.31-fast.flm 94.21
../../../data/cfa\sn1995bd\sn1995bd-19951223.34-fast.flm -12.16
../../../data/cfa\sn1995bd\sn1995bd-19951225.27-fast.flm -10.23
../../../data/cfa\sn1995bd\sn1995bd-19951226.26-fast.flm -9.24
../../../data/cfa\sn1995bd\sn1995bd-19951228.25-fast.flm -7.25
../../../data/cfa\sn1995bd\sn1995bd-19960115.24-fast.flm 10.74
../../../data/cfa\sn1995bd\sn1995bd-19960125.23-fast.flm 20.73
../../../data/cfa\sn1995bd\sn1995bd-19960210.19-fast.flm 36.69
../../../data/cfa\sn1995bd\sn1995bd-19960224.11-mmt.flm 50.61
../../../data/cfa\sn1995bd\sn1995bd-19960317.12-mmt.flm 72.62
../../../data/cfa\sn1995D\sn1995D-19950224.30-fast.flm 3.60000000001
../../../data/cfa\sn1995D\sn1995D-19950226.28-fast.flm 5.58
../../../data/cfa\sn1995D\sn1995D-19950228.26-fast.flm 7.56
../../../data/cfa\sn1995D\sn1995D-19950302.30-fast.flm 9.60000000001
../../../data/cfa\sn1995D\sn1995D-19950304.34-fast.flm 11.64
../../../data/cfa\sn1995D\sn1995D-19950307.32-fast.flm 14.62
../../../data/cfa\sn1995D\sn1995D-19950309.29-mmt.flm 16.59
../../../data/cfa\sn1995D\sn1995D-19950331.17-mmt.flm 38.47
../../../data/cfa\sn1995D\sn1995D-19950404.23-fast.flm 42.53
../../../data/cfa\sn1995D\sn1995D-19950426.14-fast.flm 64.44
../../../data/cfa\sn1995D\sn1995D-19950501.15-fast.flm 69.45
../../../data/cfa\sn1995D\sn1995D-19950525.20-fast.flm 93.5
../../../data/cfa\sn1995D\sn1995D-19951124.46-mmt.flm 276.76
../../../data/cfa\sn1995D\sn1995D-19951202.44-mmt.flm 284.74
../../../data/cfa\sn1995E\sn1995E-19950224.27-fast.flm -2.93
../../../data/cfa\sn1995E\sn1995E-19950226.27-fast.flm -0.93
../../../data/cfa\sn1995E\sn1995E-19950228.23-fast.flm 1.03000000001
../../../data/cfa\sn1995E\sn1995E-19950303.16-fast.flm 3.96000000001
