5798 0.00199470994994044
5799.5 0.0015615849988535
5801 0.00112846004776657
5802.5 0.00146810000296682
5804 0.00180773995816708
5805.5 0.00194355496205389
5807 0.00207936996594071
5808.5 0.00261157006025314
5810 0.00314376992173493
5811.5 0.00315186497755349
5813 0.00315996003337204
5814.5 0.00309227989055216
5816 0.00302459998056293
5817.5 0.00259837997145951
5819 0.00217215996235609
5820.5 0.00217465497553349
5822 0.00217714998871088
5823.5 0.00225653499364853
5825 0.00233591999858618
5826.5 0.00242893001995981
5828 0.00252194004133344
5829.5 0.00256871501915157
5831 0.0026154899969697
5832.5 0.00309298490174115
5834 0.00357048003934324
5835.5 0.00324628502130508
5837 0.00292209000326693
5838.5 0.00305059994570911
5840 0.00317910988815129
5841.5 0.00307144992984831
5843 0.00296378997154534
5844.5 0.0025448699016124
5846 0.00212595006451011
5847.5 0.0025027699302882
5849 0.00287959002889693
5850.5 0.00280598504468799
5852 0.00273238006047904
5853.5 0.00282896007411182
5855 0.00292554008774459
5856.5 0.0029439649078995
5858 0.00296238996088505
5859.5 0.00299824494868517
5861 0.00303409993648529
5862.5 0.00340137002058327
5864 0.00376864010468125
5865.5 0.00356125994585454
5867 0.00335388001985848
5868.5 0.00321855000220239
5870 0.0030832199845463
5871.5 0.00261901994235814
5873 0.00215481990016997
5874.5 0.00273163500241935
5876 0.00330845010466874
5877.5 0.00269725010730326
5879 0.00208605010993779
5880.5 0.00245000002905726
5882 0.00281394994817674
5883.5 0.00311444490216672
5885 0.00341494008898735
5886.5 0.00454883510246873
5888 0.00568273011595011
5889.5 0.00503101479262114
5891 0.00437929993495345
5892.5 0.00417707022279501
5894 0.00397484004497528
5895.5 0.00358989997766912
5897 0.00320495991036296
5898.5 0.00302297994494438
5900 0.0028409999795258
5901.5 0.003166374983266
5903 0.00349174998700619
5904.5 0.00310505507513881
5906 0.00271835993044078
5907.5 0.00292695988900959
5909 0.00313556008040905
5910.5 0.00301451003178954
5912 0.00289345998317003
5913.5 0.00309357489459217
5915 0.00329369003884494
5916.5 0.00258059008046985
5918 0.00186749000567943
5919.5 0.00225492496974766
5921 0.00264236005023122
5922.5 0.00334371509961784
5924 0.00404507014900446
5925.5 0.0036517099943012
5927 0.00325835007242858
5928.5 0.00282878009602427
5930 0.00239920988678932
5931.5 0.00221460009925067
5933 0.00202999007888138
5934.5 0.00185231002978981
5936 0.00167462998069823
5937.5 0.00211659003980458
5939 0.00255855009891093
5940.5 0.00234937993809581
5942 0.00214021001011133
5943.5 0.00228255498223007
5945 0.0024248999543488
5946.5 0.00270225992426276
5948 0.00297961989417672
5949.5 0.00292413006536663
5951 0.00286864000372589
5952.5 0.00277892011217773
5954 0.00268919998779893
5955.5 0.00258456007577479
5957 0.00247991993092
5958.5 0.00277125998400152
5960 0.00306260003708303
5961.5 0.00281832506880164
5963 0.00257405010052025
5964.5 0.00261134491302073
5966 0.00264863995835185
5967.5 0.00250758999027312
5969 0.00236654002219439
5970.5 0.00244404003024101
5972 0.00252154003828764
5973.5 0.00273820501752198
5975 0.00295486999675632
5976.5 0.00290986499749124
5978 0.00286485999822617
5979.5 0.00229805009439588
5981 0.00173123995773494
5982.5 0.00237077008932829
5984 0.00301029998809099
5985.5 0.00320982001721859
5987 0.00340934004634619
5988.5 0.00289926491677761
5990 0.00238919002003968
5991.5 0.00214729504659772
5993 0.00190539995674044
5994.5 0.00216438504867256
5996 0.00242337002418935
5997.5 0.00258614006452262
5999 0.0027489101048559
6000.5 0.00274906493723392
6002 0.0027492200024426
6003.5 0.00276802503503859
6005 0.00278683006763458
6006.5 0.00290356506593525
6008 0.00302030006423593
6009.5 0.00289042992517352
6011 0.00276056001894176
6012.5 0.00267581501975656
6014 0.00259107002057135
6015.5 0.00261660502292216
6017 0.00264214002527297
6018.5 0.00249833008274436
6020 0.00235451990738511
6021.5 0.00229851505719125
6023 0.00224250997416675
6024.5 0.0021012551151216
6026 0.00196000002324581
6027.5 0.00212719500996172
6029 0.00229438999667764
6030.5 0.00215925509110093
6032 0.00202411995269358
6033.5 0.00181484501808882
6035 0.00160556996706873
6036.5 0.00208158488385379
6038 0.00255759991705418
6039.5 0.00264144502580166
6041 0.0027252899017185
6042.5 0.00215663504786789
6044 0.00158797996118665
6045.5 0.00152526004239917
6047 0.00146254000719637
6048.5 0.00182810996193439
6050 0.00219368003308773
6051.5 0.00215852493420243
6053 0.00212337006814778
6054.5 0.00181610998697579
6056 0.00150885002221912
6057.5 0.0013108350103721
6059 0.00111281999852508
6060.5 0.00115389004349709
6062 0.00119495997205377
6063.5 0.00114137504715472
6065 0.00108779000584036
6066.5 0.00129599496722221
6068 0.00150420004501939
6069.5 0.00165075005497783
6071 0.00179729994852096
6072.5 0.00190550496336073
6074 0.00201371009461582
6075.5 0.00196901499293745
6077 0.0019243200076744
6078.5 0.00170924002304673
6080 0.00149416003841907
6081.5 0.0015846899477765
6083 0.00167521997354925
6084.5 0.00161702500190586
6086 0.00155883003026247
6087.5 0.00158921000547707
6089 0.00161958998069167
6090.5 0.00149515003431588
6092 0.00137070997152478
6093.5 0.00111169251613319
6095 0.000852675002533942
6096.5 0.00139014748856425
6098 0.00192762003280222
6099.5 0.00226605008356273
6101 0.0026044799014926
6102.5 0.00195870990864933
6104 0.00131294003222138
6105.5 0.00151036004535854
6107 0.00170777994208038
6108.5 0.0015535899437964
6110 0.00139939994551241
6111.5 0.00161593500524759
6113 0.00183246994856745
6114.5 0.00187720498070121
6116 0.00192194001283497
6117.5 0.00162475497927517
6119 0.00132756994571537
6120.5 0.00132031494285911
6122 0.00131306005641818
6123.5 0.00134987500496209
6125 0.00138668995350599
6126.5 0.00118893396575004
6128 0.000991177977994084
6129.5 0.00110997899901122
6131 0.00122878002002835
6132.5 0.00130459503270686
6134 0.00138041004538536
6135.5 0.00179110001772642
6137 0.00220178999006748
6138.5 0.00204385002143681
6140 0.00188591005280614
6141.5 0.00163150997832417
6143 0.00137711002025753
6144.5 0.00145586498547345
6146 0.00153461995068938
6147.5 0.00161105999723077
6149 0.00168750004377216
6150.5 0.00183545995969325
6152 0.00198341999202967
6153.5 0.00186862505506724
6155 0.00175383000168949
6156.5 0.00160272000357509
6158 0.00145161000546068
